area_id,district,city,area_name,latitude,longitude,area_type,households,distance_to_substation_km,local_incident_reports,year,month,timestamp,expected_consumption_kwh,actual_consumption_kwh,voltage_reading_v,current_reading_a,consumption_deviation_pct,illegal_fence_suspected,power_factor,load_factor,consumption_per_household,is_summer,is_monsoon,is_winter
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2023,3,2023-03-01,2204.38,2204.38,230.8,13.38,0.0,False,0.864,0.3041,76.01,True,False,False
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2023,4,2023-04-01,2954.83,2954.83,218.9,17.54,0.0,False,0.853,0.4076,101.89,True,False,False
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2023,5,2023-05-01,3074.57,3074.57,241.7,17.62,0.0,False,0.834,0.4241,106.02,True,False,False
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2023,6,2023-06-01,1101.94,1101.94,209.6,7.88,0.0,False,0.85,0.152,38.0,False,True,False
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2023,7,2023-07-01,2636.38,2636.38,217.0,17.89,0.0,False,0.798,0.3636,90.91,False,True,False
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2023,8,2023-08-01,2359.19,2359.19,229.1,15.23,0.0,False,0.846,0.3254,81.35,False,True,False
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2023,9,2023-09-01,3431.36,3431.36,237.2,20.16,0.0,False,0.792,0.4733,118.32,False,True,False
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2023,10,2023-10-01,1954.4,1954.4,217.4,13.23,0.0,False,0.81,0.2696,67.39,False,False,False
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2023,11,2023-11-01,3150.01,3150.01,239.0,19.75,0.0,False,0.911,0.4345,108.62,False,False,False
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2023,12,2023-12-01,2394.06,2394.06,217.1,15.81,0.0,False,0.909,0.3302,82.55,False,False,True
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2024,1,2024-01-01,2376.92,2376.92,232.4,14.28,0.0,False,0.808,0.3279,81.96,False,False,True
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2024,2,2024-02-01,2113.02,2113.02,219.9,13.3,0.0,False,0.894,0.2915,72.86,False,False,True
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2024,3,2024-03-01,2933.06,2933.06,241.0,17.78,0.0,False,0.821,0.4046,101.14,True,False,False
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2024,4,2024-04-01,3391.64,3391.64,233.6,20.77,0.0,False,0.817,0.4678,116.95,True,False,False
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2024,5,2024-05-01,2720.74,2720.74,210.5,17.72,0.0,False,0.92,0.3753,93.82,True,False,False
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2024,6,2024-06-01,4610.49,4610.49,226.6,26.51,0.0,False,0.795,0.6359,158.98,False,True,False
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2024,7,2024-07-01,3076.11,3076.11,223.0,18.84,0.0,False,0.761,0.4243,106.07,False,True,False
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2024,8,2024-08-01,2321.15,2321.15,235.7,12.8,0.0,False,0.817,0.3202,80.04,False,True,False
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2024,9,2024-09-01,1984.36,1984.36,226.0,11.17,0.0,False,0.82,0.2737,68.43,False,True,False
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2024,10,2024-10-01,3441.51,3441.51,223.8,22.34,0.0,False,0.831,0.4747,118.67,False,False,False
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2024,11,2024-11-01,2205.65,2205.65,240.2,12.19,0.0,False,0.764,0.3042,76.06,False,False,False
KL_0158,Idukki,Painavu,Nallamoodu,10.079619,77.136729,rural,29,13.11,False,2024,12,2024-12-01,1163.67,1163.67,221.2,7.39,0.0,False,0.868,0.1605,40.13,False,False,True
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2023,1,2023-01-01,9029.02,9029.02,232.5,51.05,0.0,False,0.945,0.2778,69.45,False,False,True
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2023,2,2023-02-01,6337.36,6337.36,241.3,33.57,0.0,False,0.865,0.195,48.75,False,False,True
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2023,3,2023-03-01,10672.74,10672.74,221.5,68.63,0.0,False,0.839,0.3284,82.1,True,False,False
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2023,4,2023-04-01,14712.73,14712.73,228.3,84.02,0.0,False,0.883,0.4527,113.17,True,False,False
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2023,5,2023-05-01,15909.88,15909.88,231.8,92.52,0.0,False,0.854,0.4895,122.38,True,False,False
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2023,6,2023-06-01,6027.43,6027.43,214.5,42.71,0.0,False,0.853,0.1855,46.36,False,True,False
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2023,7,2023-07-01,12834.74,12834.74,233.3,78.45,0.0,False,0.846,0.3949,98.73,False,True,False
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2023,8,2023-08-01,13661.88,13661.88,241.4,74.93,0.0,False,0.861,0.4204,105.09,False,True,False
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2023,9,2023-09-01,10388.13,10388.13,223.2,62.18,0.0,False,0.829,0.3196,79.91,False,True,False
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2023,10,2023-10-01,21652.92,21652.92,243.7,113.54,0.0,False,0.769,0.6662,166.56,False,False,False
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2023,11,2023-11-01,14869.99,14869.99,234.0,80.02,0.0,False,0.942,0.4575,114.38,False,False,False
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2023,12,2023-12-01,11162.93,11162.93,241.2,69.5,0.0,False,0.876,0.3435,85.87,False,False,True
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2024,1,2024-01-01,6245.31,6245.31,237.1,37.16,0.0,False,0.815,0.1922,48.04,False,False,True
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2024,2,2024-02-01,13799.39,13799.39,238.1,79.43,0.0,False,0.868,0.4246,106.15,False,False,True
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2024,3,2024-03-01,9818.14,9818.14,229.4,64.58,0.0,False,0.794,0.3021,75.52,True,False,False
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2024,4,2024-04-01,17843.92,17843.92,249.0,102.39,0.0,False,0.869,0.549,137.26,True,False,False
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2024,5,2024-05-01,12208.92,12208.92,216.1,83.1,0.0,False,0.887,0.3757,93.91,True,False,False
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2024,6,2024-06-01,9748.7,9748.7,222.2,58.47,0.0,False,0.902,0.3,74.99,False,True,False
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2024,7,2024-07-01,8874.19,8874.19,225.4,53.62,0.0,False,0.878,0.2731,68.26,False,True,False
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2024,8,2024-08-01,6426.19,6426.19,217.4,38.61,0.0,False,0.841,0.1977,49.43,False,True,False
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2024,9,2024-09-01,9970.75,9970.75,235.5,60.48,0.0,False,0.901,0.3068,76.7,False,True,False
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2024,10,2024-10-01,5830.92,5830.92,224.0,39.04,0.0,False,0.822,0.1794,44.85,False,False,False
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2024,11,2024-11-01,11735.22,11735.22,219.8,76.51,0.0,False,0.865,0.3611,90.27,False,False,False
KL_0159,Thiruvananthapuram,Varkala,Melamukku,8.527889,76.503709,rural,130,22.46,False,2024,12,2024-12-01,13025.76,13025.76,228.0,71.52,0.0,False,0.814,0.4008,100.2,False,False,True
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2023,1,2023-01-01,8608.43,8608.43,239.4,47.63,0.0,False,0.861,0.2755,68.87,False,False,True
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2023,2,2023-02-01,8415.12,8415.12,238.5,53.24,0.0,False,0.925,0.2693,67.32,False,False,True
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2023,3,2023-03-01,10520.65,10520.65,212.3,69.63,0.0,False,0.889,0.3367,84.17,True,False,False
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2023,4,2023-04-01,5457.96,5457.96,219.3,32.62,0.0,False,0.896,0.1747,43.66,True,False,False
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2023,5,2023-05-01,7259.64,7259.64,234.1,45.67,0.0,False,0.906,0.2323,58.08,True,False,False
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2023,6,2023-06-01,15005.66,15005.66,221.6,86.55,0.0,False,0.846,0.4802,120.05,False,True,False
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2023,7,2023-07-01,12830.59,12830.59,218.4,84.91,0.0,False,0.806,0.4106,102.64,False,True,False
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2023,8,2023-08-01,10985.35,10985.35,233.0,63.25,0.0,False,0.757,0.3515,87.88,False,True,False
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2023,9,2023-09-01,9045.85,9045.85,231.6,49.39,0.0,False,0.796,0.2895,72.37,False,True,False
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2023,10,2023-10-01,17053.98,17053.98,214.5,109.14,0.0,False,0.856,0.5457,136.43,False,False,False
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2023,11,2023-11-01,11601.2,11601.2,234.1,72.0,0.0,False,0.748,0.3712,92.81,False,False,False
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2023,12,2023-12-01,10983.59,10983.59,232.1,68.22,0.0,False,0.859,0.3515,87.87,False,False,True
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2024,1,2024-01-01,7398.81,7398.81,227.3,47.01,0.0,False,0.875,0.2368,59.19,False,False,True
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2024,2,2024-02-01,9860.49,9860.49,219.8,60.41,0.0,False,0.772,0.3155,78.88,False,False,True
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2024,3,2024-03-01,9050.88,9050.88,221.8,61.93,0.0,False,0.894,0.2896,72.41,True,False,False
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2024,4,2024-04-01,16474.05,16474.05,239.1,91.54,0.0,False,0.829,0.5272,131.79,True,False,False
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2024,5,2024-05-01,16101.53,16101.53,237.2,96.53,0.0,False,0.768,0.5152,128.81,True,False,False
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2024,6,2024-06-01,15461.23,15461.23,219.1,96.69,0.0,False,0.765,0.4948,123.69,False,True,False
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2024,7,2024-07-01,7490.06,7490.06,237.7,41.64,0.0,False,0.847,0.2397,59.92,False,True,False
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2024,8,2024-08-01,5802.96,5802.96,222.3,39.18,0.0,False,0.854,0.1857,46.42,False,True,False
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2024,9,2024-09-01,11803.76,11803.76,221.3,67.29,0.0,False,0.849,0.3777,94.43,False,True,False
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2024,10,2024-10-01,13554.52,13554.52,217.2,83.71,0.0,False,0.902,0.4337,108.44,False,False,False
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2024,11,2024-11-01,9902.14,9902.14,225.7,62.19,0.0,False,0.853,0.3169,79.22,False,False,False
KL_0160,Kasaragod,Uppala,Cheramukku,12.503098,75.214177,rural,125,8.83,False,2024,12,2024-12-01,3030.73,3030.73,235.0,18.21,0.0,False,0.821,0.097,24.25,False,False,True
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2023,1,2023-01-01,10385.37,10385.37,231.5,63.81,0.0,False,0.834,0.3551,88.76,False,False,True
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2023,2,2023-02-01,13904.88,13904.88,225.6,85.89,0.0,False,0.904,0.4754,118.85,False,False,True
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2023,3,2023-03-01,16346.45,16346.45,242.3,102.63,0.0,False,0.794,0.5589,139.71,True,False,False
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2023,4,2023-04-01,17734.6,17734.6,230.4,98.26,0.0,False,0.858,0.6063,151.58,True,False,False
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2023,5,2023-05-01,22109.71,22109.71,221.2,142.85,0.0,False,0.86,0.7559,188.97,True,False,False
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2023,6,2023-06-01,20033.19,20033.19,249.1,112.68,0.0,False,0.901,0.6849,171.22,False,True,False
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2023,7,2023-07-01,14697.0,14697.0,229.3,91.77,0.0,False,0.856,0.5025,125.62,False,True,False
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2023,8,2023-08-01,10280.5,10280.5,234.7,58.25,0.0,False,0.802,0.3515,87.87,False,True,False
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2023,9,2023-09-01,21409.85,21409.85,227.9,133.11,0.0,False,0.86,0.732,182.99,False,True,False
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2023,10,2023-10-01,13635.31,13635.31,229.8,78.06,0.0,False,0.886,0.4662,116.54,False,False,False
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2023,11,2023-11-01,13813.17,13813.17,227.2,85.83,0.0,False,0.857,0.4722,118.06,False,False,False
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2023,12,2023-12-01,11206.46,11206.46,235.9,59.98,0.0,False,0.905,0.3831,95.78,False,False,True
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2024,1,2024-01-01,11033.28,11033.28,222.1,65.21,0.0,False,0.785,0.3772,94.3,False,False,True
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2024,2,2024-02-01,12386.8,12386.8,224.8,76.07,0.0,False,0.842,0.4235,105.87,False,False,True
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2024,3,2024-03-01,7969.19,7969.19,248.6,40.66,0.0,False,0.85,0.2725,68.11,True,False,False
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2024,4,2024-04-01,24736.52,24736.52,231.6,159.94,0.0,False,0.889,0.8457,211.42,True,False,False
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2024,5,2024-05-01,21661.23,21661.23,218.4,142.31,0.0,False,0.895,0.7406,185.14,True,False,False
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2024,6,2024-06-01,16408.55,16408.55,227.5,96.41,0.0,False,0.851,0.561,140.24,False,True,False
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2024,7,2024-07-01,14200.29,14200.29,223.0,91.33,0.0,False,0.832,0.4855,121.37,False,True,False
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2024,8,2024-08-01,12180.48,12180.48,239.4,69.51,0.0,False,0.859,0.4164,104.11,False,True,False
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2024,9,2024-09-01,13780.24,13780.24,238.8,81.56,0.0,False,0.793,0.4711,117.78,False,True,False
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2024,10,2024-10-01,15722.98,15722.98,217.0,110.56,0.0,False,0.826,0.5375,134.38,False,False,False
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2024,11,2024-11-01,25760.36,25760.36,234.0,158.5,0.0,False,0.878,0.8807,220.17,False,False,False
KL_0161,Thiruvananthapuram,Thiruvananthapuram,Padammukku,8.399132,77.006789,semi-urban,117,4.58,False,2024,12,2024-12-01,13684.02,13684.02,219.6,87.33,0.0,False,0.868,0.4678,116.96,False,False,True
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2023,1,2023-01-01,7314.48,7314.48,229.7,48.22,0.0,False,0.817,0.1711,42.77,False,False,True
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2023,2,2023-02-01,12718.7,12718.7,220.8,85.72,0.0,False,0.811,0.2975,74.38,False,False,True
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2023,3,2023-03-01,11238.33,11238.33,217.4,75.72,0.0,False,0.81,0.2629,65.72,True,False,False
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2023,4,2023-04-01,10951.86,10951.86,240.0,68.89,0.0,False,0.813,0.2562,64.05,True,False,False
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2023,5,2023-05-01,14571.45,14571.45,229.2,81.59,0.0,False,0.857,0.3409,85.21,True,False,False
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2023,6,2023-06-01,20867.32,20867.32,234.4,124.31,0.0,False,0.91,0.4881,122.03,False,True,False
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2023,7,2023-07-01,9828.02,9828.02,230.3,55.38,0.0,False,0.916,0.2299,57.47,False,True,False
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2023,8,2023-08-01,13204.57,13204.57,231.3,85.79,0.0,False,0.804,0.3089,77.22,False,True,False
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2023,9,2023-09-01,18747.4,18747.4,220.4,124.54,0.0,False,0.866,0.4385,109.63,False,True,False
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2023,10,2023-10-01,12641.78,12641.78,218.9,74.92,0.0,False,0.864,0.2957,73.93,False,False,False
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2023,11,2023-11-01,15212.49,15212.49,234.6,89.32,0.0,False,0.861,0.3558,88.96,False,False,False
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2023,12,2023-12-01,13342.24,13342.24,239.5,73.44,0.0,False,0.801,0.3121,78.02,False,False,True
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2024,1,2024-01-01,9263.35,9263.35,229.8,58.41,0.0,False,0.813,0.2167,54.17,False,False,True
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2024,2,2024-02-01,7575.53,7575.53,219.5,46.79,0.0,False,0.867,0.1772,44.3,False,False,True
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2024,3,2024-03-01,19569.25,19569.25,232.5,107.56,0.0,False,0.831,0.4578,114.44,True,False,False
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2024,4,2024-04-01,29471.09,29471.09,212.6,189.99,0.0,False,0.855,0.6894,172.35,True,False,False
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2024,5,2024-05-01,17128.62,17128.62,228.1,109.71,0.0,False,0.799,0.4007,100.17,True,False,False
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2024,6,2024-06-01,12560.68,12560.68,244.5,75.36,0.0,False,0.826,0.2938,73.45,False,True,False
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2024,7,2024-07-01,9289.7,9289.7,220.1,60.83,0.0,False,0.783,0.2173,54.33,False,True,False
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2024,8,2024-08-01,19187.09,19187.09,231.4,122.13,0.0,False,0.863,0.4488,112.21,False,True,False
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2024,9,2024-09-01,12055.05,12055.05,219.5,69.87,0.0,False,0.833,0.282,70.5,False,True,False
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2024,10,2024-10-01,11708.74,11708.74,240.9,69.4,0.0,False,0.863,0.2739,68.47,False,False,False
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2024,11,2024-11-01,5659.61,5659.61,234.2,31.8,0.0,False,0.832,0.1324,33.1,False,False,False
KL_0162,Alappuzha,Alappuzha,Pettamukku,9.158299,76.623875,rural,171,11.77,False,2024,12,2024-12-01,17562.89,17562.89,232.8,101.54,0.0,False,0.862,0.4108,102.71,False,False,True
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2023,1,2023-01-01,3644.16,3644.16,219.8,23.05,0.0,False,0.94,0.1195,29.87,False,False,True
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2023,2,2023-02-01,8610.74,8610.74,221.7,57.55,0.0,False,0.824,0.2823,70.58,False,False,True
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2023,3,2023-03-01,7004.24,7004.24,225.6,39.51,0.0,False,0.875,0.2296,57.41,True,False,False
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2023,4,2023-04-01,8701.03,8701.03,226.8,52.33,0.0,False,0.817,0.2853,71.32,True,False,False
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2023,5,2023-05-01,3481.95,3481.95,235.1,22.15,0.0,False,0.843,0.1142,28.54,True,False,False
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2023,6,2023-06-01,16154.71,16154.71,217.2,97.77,0.0,False,0.874,0.5297,132.42,False,True,False
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2023,7,2023-07-01,5960.54,5960.54,203.2,41.68,0.0,False,0.864,0.1954,48.86,False,True,False
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2023,8,2023-08-01,13174.12,13174.12,240.9,74.89,0.0,False,0.885,0.4319,107.98,False,True,False
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2023,9,2023-09-01,4797.31,4797.31,227.1,26.43,0.0,False,0.898,0.1573,39.32,False,True,False
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2023,10,2023-10-01,10484.69,10484.69,229.9,59.36,0.0,False,0.883,0.3438,85.94,False,False,False
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2023,11,2023-11-01,12374.68,12374.68,225.4,70.15,0.0,False,0.896,0.4057,101.43,False,False,False
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2023,12,2023-12-01,7364.06,7364.06,228.8,45.11,0.0,False,0.861,0.2414,60.36,False,False,True
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2024,1,2024-01-01,8934.41,8934.41,217.0,55.4,0.0,False,0.814,0.2929,73.23,False,False,True
KL_0163,Alappuzha,Kayamkulam,Thoduvayal,9.540577,76.314937,rural,122,15.13,True,2024,2,2024-02-01,12891.64,12891.64,230.9,71.64,0.0,False,0.89,0.4227,105.67,False,False,True
